shopid,time,count
880,2016-03-25,6
880,2016-03-26,12
880,2016-03-27,18
880,2016-03-28,24
880,2016-03-29,22
880,2016-03-30,16
880,2016-03-31,16
880,2016-04-01,36
880,2016-04-02,18
880,2016-04-03,21
880,2016-04-04,22
880,2016-04-05,25
880,2016-04-06,26
880,2016-04-07,18
880,2016-04-08,18
880,2016-04-09,11
880,2016-04-10,6
880,2016-04-11,6
880,2016-04-12,5
880,2016-04-13,2
880,2016-04-14,7
880,2016-04-15,15
880,2016-04-16,16
880,2016-04-17,7
880,2016-04-18,5
880,2016-04-19,5
880,2016-04-20,7
880,2016-04-21,1
880,2016-04-22,4
880,2016-04-23,3
880,2016-04-24,9
880,2016-04-25,1
880,2016-04-26,8
880,2016-04-27,6
880,2016-04-28,4
880,2016-04-29,9
880,2016-04-30,4
880,2016-05-01,2
880,2016-05-02,3
880,2016-05-03,1
880,2016-05-04,3
880,2016-05-05,4
880,2016-05-06,4
880,2016-05-07,3
880,2016-05-08,5
880,2016-05-09,2
880,2016-05-10,2
880,2016-05-11,3
880,2016-05-13,5
880,2016-05-14,4
880,2016-05-15,3
880,2016-05-16,6
880,2016-05-17,2
880,2016-05-18,7
880,2016-05-19,4
880,2016-05-20,8
880,2016-05-21,11
880,2016-05-22,15
880,2016-05-23,5
880,2016-05-24,3
880,2016-05-25,12
880,2016-05-26,8
880,2016-05-27,3
880,2016-05-28,4
880,2016-05-29,3
880,2016-05-30,1
880,2016-05-31,2
880,2016-06-01,5
880,2016-06-02,2
880,2016-06-03,1
880,2016-06-04,3
880,2016-06-05,2
880,2016-06-06,5
880,2016-06-07,3
880,2016-06-08,2
880,2016-06-09,3
880,2016-06-10,2
880,2016-06-11,4
880,2016-06-12,2
880,2016-06-13,2
880,2016-06-14,4
880,2016-06-16,3
880,2016-06-17,2
880,2016-06-18,3
880,2016-06-19,5
880,2016-06-21,2
881,2016-02-01,2
881,2016-02-02,4
881,2016-02-03,4
881,2016-02-04,2
881,2016-02-05,3
881,2016-02-06,3
881,2016-02-07,1
881,2016-02-09,1
881,2016-02-11,3
881,2016-02-14,1
881,2016-02-15,1
881,2016-02-16,1
881,2016-02-21,1
881,2016-02-22,2
881,2016-02-23,2
881,2016-02-25,1
881,2016-02-26,1
881,2016-02-27,2
881,2016-02-28,2
881,2016-03-01,3
881,2016-03-02,4
881,2016-03-03,3
881,2016-03-07,3
881,2016-03-08,2
881,2016-03-10,3
881,2016-03-11,1
881,2016-03-12,4
881,2016-03-13,5
881,2016-03-14,3
881,2016-03-15,4
881,2016-03-16,11
881,2016-03-17,15
881,2016-03-18,4
881,2016-03-19,9
881,2016-03-20,4
881,2016-03-21,51
881,2016-03-22,40
881,2016-03-23,49
881,2016-03-24,34
881,2016-03-25,10
881,2016-03-26,38
881,2016-03-27,51
881,2016-03-28,4
881,2016-03-29,7
881,2016-03-30,8
881,2016-03-31,3
881,2016-04-01,3
881,2016-04-02,4
881,2016-04-03,2
881,2016-04-04,4
881,2016-04-05,2
881,2016-04-06,11
881,2016-04-07,10
881,2016-04-08,20
881,2016-04-09,20
881,2016-04-10,15
881,2016-04-11,15
881,2016-04-12,14
881,2016-04-13,16
881,2016-04-14,13
881,2016-04-15,18
881,2016-04-16,18
881,2016-04-17,17
881,2016-04-18,21
881,2016-04-19,13
881,2016-04-20,19
881,2016-04-21,20
881,2016-04-22,27
881,2016-04-23,17
881,2016-04-24,19
881,2016-04-25,24
881,2016-04-26,17
881,2016-04-27,22
881,2016-04-28,34
881,2016-04-29,15
881,2016-04-30,12
881,2016-05-01,21
881,2016-05-02,10
881,2016-05-03,13
881,2016-05-04,22
881,2016-05-05,16
881,2016-05-06,22
881,2016-05-07,10
881,2016-05-08,21
881,2016-05-09,23
881,2016-05-10,21
881,2016-05-11,14
881,2016-05-12,16
881,2016-05-13,23
881,2016-05-14,30
881,2016-05-15,19
881,2016-05-16,15
881,2016-05-17,14
881,2016-05-18,16
881,2016-05-19,15
881,2016-05-20,20
881,2016-05-21,14
881,2016-05-22,19
881,2016-05-23,12
881,2016-05-24,6
881,2016-05-25,21
881,2016-05-26,12
881,2016-05-27,9
881,2016-05-28,7
881,2016-05-29,7
881,2016-05-30,11
881,2016-05-31,10
881,2016-06-01,14
881,2016-06-02,19
881,2016-06-03,14
881,2016-06-04,12
881,2016-06-05,8
881,2016-06-06,11
881,2016-06-07,13
881,2016-06-08,8
881,2016-06-09,15
881,2016-06-10,7
881,2016-06-11,4
881,2016-06-12,4
881,2016-06-13,7
881,2016-06-14,8
881,2016-06-15,12
881,2016-06-16,9
881,2016-06-17,6
881,2016-06-18,7
881,2016-06-19,3
881,2016-06-20,11
881,2016-06-21,10
882,2016-04-16,2
882,2016-04-17,1
882,2016-04-18,1
882,2016-04-19,5
882,2016-04-20,5
882,2016-04-21,9
882,2016-04-22,7
882,2016-04-23,8
882,2016-04-24,8
882,2016-04-25,5
882,2016-04-26,4
882,2016-04-27,1
882,2016-04-28,6
882,2016-04-29,7
882,2016-04-30,7
882,2016-05-01,1
882,2016-05-02,3
882,2016-05-03,6
882,2016-05-04,2
882,2016-05-05,6
882,2016-05-06,1
882,2016-05-07,4
882,2016-05-08,3
882,2016-05-09,3
882,2016-05-10,1
882,2016-05-11,4
882,2016-05-12,6
882,2016-05-13,5
882,2016-05-14,6
882,2016-05-15,3
882,2016-05-16,8
882,2016-05-17,1
882,2016-05-18,4
882,2016-05-19,8
882,2016-05-20,4
882,2016-05-21,3
882,2016-05-22,3
882,2016-05-23,4
882,2016-05-24,4
882,2016-05-25,2
882,2016-05-26,3
882,2016-05-27,4
882,2016-05-28,6
882,2016-05-29,6
882,2016-05-30,1
882,2016-05-31,2
882,2016-06-01,2
882,2016-06-02,1
882,2016-06-03,3
882,2016-06-04,4
882,2016-06-05,5
882,2016-06-06,13
882,2016-06-07,15
882,2016-06-08,8
882,2016-06-09,12
882,2016-06-10,13
882,2016-06-11,13
882,2016-06-12,20
882,2016-06-13,8
882,2016-06-14,15
882,2016-06-15,14
882,2016-06-16,9
882,2016-06-17,10
882,2016-06-18,8
882,2016-06-19,2
882,2016-06-20,11
882,2016-06-21,7
883,2016-02-01,3
883,2016-02-02,3
883,2016-02-03,4
883,2016-02-04,2
883,2016-02-05,3
883,2016-02-07,1
883,2016-02-08,3
883,2016-02-09,3
883,2016-02-10,3
883,2016-02-12,3
883,2016-02-13,3
883,2016-02-14,5
883,2016-02-15,5
883,2016-02-17,2
883,2016-02-18,1
883,2016-02-20,1
883,2016-02-21,1
883,2016-02-22,1
883,2016-02-23,3
883,2016-02-24,1
883,2016-02-25,2
883,2016-02-27,2
883,2016-02-28,6
883,2016-02-29,9
883,2016-03-01,10
883,2016-03-02,3
883,2016-03-03,3
883,2016-03-04,2
883,2016-03-05,1
883,2016-03-06,3
883,2016-03-07,7
883,2016-03-08,3
883,2016-03-09,3
883,2016-03-10,4
883,2016-03-11,4
883,2016-03-12,3
883,2016-03-13,6
883,2016-03-14,4
883,2016-03-15,5
883,2016-03-17,4
883,2016-03-18,11
883,2016-03-19,8
883,2016-03-20,11
883,2016-03-21,23
883,2016-03-22,9
883,2016-03-23,8
883,2016-03-24,10
883,2016-03-25,3
883,2016-03-26,13
883,2016-03-27,7
883,2016-03-28,6
883,2016-03-29,9
883,2016-03-30,2
883,2016-03-31,3
883,2016-04-01,4
883,2016-04-02,4
883,2016-04-03,7
883,2016-04-04,5
883,2016-04-05,10
883,2016-04-06,4
883,2016-04-07,6
883,2016-04-08,5
883,2016-04-09,10
883,2016-04-10,10
883,2016-04-11,10
883,2016-04-12,9
883,2016-04-13,7
883,2016-04-14,5
883,2016-04-15,3
883,2016-04-16,5
883,2016-04-17,10
883,2016-04-18,7
883,2016-04-19,5
883,2016-04-20,2
883,2016-04-21,9
883,2016-04-22,1
883,2016-04-23,2
883,2016-04-24,4
883,2016-04-25,4
883,2016-04-26,1
883,2016-04-27,3
883,2016-04-29,1
883,2016-04-30,1
883,2016-05-01,1
883,2016-05-02,4
883,2016-05-03,2
883,2016-05-04,4
883,2016-05-05,4
883,2016-05-06,5
883,2016-05-07,1
883,2016-05-08,2
883,2016-05-09,5
883,2016-05-10,4
883,2016-05-11,6
883,2016-05-12,5
883,2016-05-13,1
883,2016-05-14,4
883,2016-05-15,1
883,2016-05-16,7
883,2016-05-17,3
883,2016-05-18,2
883,2016-05-19,4
883,2016-05-20,6
883,2016-05-21,3
883,2016-05-22,3
883,2016-05-23,3
883,2016-05-24,5
883,2016-05-25,4
883,2016-05-26,6
883,2016-05-27,5
883,2016-05-28,6
883,2016-05-29,1
883,2016-05-31,5
883,2016-06-01,5
883,2016-06-02,3
883,2016-06-03,8
883,2016-06-04,2
883,2016-06-06,4
883,2016-06-07,2
883,2016-06-08,5
883,2016-06-09,1
883,2016-06-10,2
883,2016-06-11,3
883,2016-06-12,1
883,2016-06-13,3
883,2016-06-14,2
883,2016-06-15,1
883,2016-06-16,5
883,2016-06-17,2
883,2016-06-18,3
883,2016-06-19,2
883,2016-06-20,6
883,2016-06-21,8
885,2016-04-11,22
885,2016-04-12,30
885,2016-04-13,72
885,2016-04-14,77
885,2016-04-15,158
885,2016-04-16,205
885,2016-04-17,183
885,2016-04-18,114
885,2016-04-19,110
885,2016-04-20,134
885,2016-04-21,133
885,2016-04-22,137
885,2016-04-23,135
885,2016-04-24,125
885,2016-04-25,90
885,2016-04-26,82
885,2016-04-27,61
885,2016-04-28,104
885,2016-04-29,89
885,2016-04-30,140
885,2016-05-01,130
885,2016-05-02,105
885,2016-05-03,69
885,2016-05-04,77
885,2016-05-05,81
885,2016-05-06,76
885,2016-05-07,130
885,2016-05-08,179
885,2016-05-09,97
885,2016-05-10,103
885,2016-05-11,92
885,2016-05-12,97
885,2016-05-13,110
885,2016-05-14,146
885,2016-05-15,146
885,2016-05-16,91
885,2016-05-17,73
885,2016-05-18,78
885,2016-05-19,100
885,2016-05-20,240
885,2016-05-21,200
885,2016-05-22,204
885,2016-05-23,130
885,2016-05-24,111
885,2016-05-25,98
885,2016-05-26,90
885,2016-05-27,139
885,2016-05-28,139
885,2016-05-29,133
885,2016-05-30,162
885,2016-05-31,124
885,2016-06-01,197
885,2016-06-02,160
885,2016-06-03,152
885,2016-06-04,191
885,2016-06-05,231
885,2016-06-06,191
885,2016-06-07,169
885,2016-06-08,203
885,2016-06-09,158
885,2016-06-10,157
885,2016-06-11,142
885,2016-06-12,100
885,2016-06-13,98
885,2016-06-14,78
885,2016-06-15,177
885,2016-06-16,386
885,2016-06-17,344
885,2016-06-18,409
885,2016-06-19,369
885,2016-06-20,627
885,2016-06-21,323
886,2016-02-01,21
886,2016-02-02,13
886,2016-02-03,18
886,2016-02-04,11
886,2016-02-05,15
886,2016-02-06,11
886,2016-02-07,9
886,2016-02-09,1
886,2016-02-10,1
886,2016-02-12,1
886,2016-02-16,1
886,2016-02-20,2
886,2016-02-21,3
886,2016-02-22,1
886,2016-02-23,1
886,2016-02-29,2
886,2016-03-02,3
886,2016-03-03,1
886,2016-03-05,1
886,2016-03-06,2
886,2016-03-07,3
886,2016-03-08,1
886,2016-03-10,2
886,2016-03-13,1
886,2016-03-15,3
886,2016-03-16,3
886,2016-03-17,1
886,2016-03-19,2
886,2016-03-21,20
886,2016-03-22,24
886,2016-03-23,5
886,2016-03-24,5
886,2016-03-25,5
886,2016-03-26,4
886,2016-03-27,4
886,2016-03-28,1
886,2016-03-31,1
886,2016-04-01,3
886,2016-04-03,3
886,2016-04-04,1
886,2016-04-05,1
886,2016-04-09,2
886,2016-04-10,2
886,2016-04-11,1
886,2016-04-13,1
886,2016-04-14,1
886,2016-04-15,4
886,2016-04-16,8
886,2016-04-17,11
886,2016-04-18,3
886,2016-04-19,4
886,2016-04-20,2
886,2016-04-21,6
886,2016-04-22,5
886,2016-04-23,3
886,2016-04-24,2
886,2016-04-25,4
886,2016-04-26,6
886,2016-04-27,4
886,2016-04-28,2
886,2016-04-29,5
886,2016-04-30,13
886,2016-05-01,5
886,2016-05-02,5
886,2016-05-03,4
886,2016-05-04,3
886,2016-05-05,1
886,2016-05-06,8
886,2016-05-07,7
886,2016-05-08,5
886,2016-05-09,3
886,2016-05-10,2
886,2016-05-11,4
886,2016-05-12,1
886,2016-05-13,5
886,2016-05-14,6
886,2016-05-15,6
886,2016-05-16,4
886,2016-05-17,8
886,2016-05-18,2
886,2016-05-19,6
886,2016-05-20,10
886,2016-05-21,5
886,2016-05-22,10
886,2016-05-23,7
886,2016-05-24,9
886,2016-05-25,6
886,2016-05-26,11
886,2016-05-27,2
886,2016-05-28,11
886,2016-05-29,5
886,2016-05-30,1
886,2016-05-31,4
886,2016-06-01,7
886,2016-06-02,4
886,2016-06-03,6
886,2016-06-04,5
886,2016-06-05,6
886,2016-06-06,6
886,2016-06-07,1
886,2016-06-08,5
886,2016-06-09,2
886,2016-06-10,1
886,2016-06-11,5
886,2016-06-12,4
886,2016-06-13,3
886,2016-06-14,2
886,2016-06-15,4
886,2016-06-16,5
886,2016-06-17,5
886,2016-06-18,2
886,2016-06-19,18
886,2016-06-20,10
886,2016-06-21,7
887,2016-02-01,330
887,2016-02-02,319
887,2016-02-03,212
887,2016-02-04,146
887,2016-02-05,94
887,2016-02-06,86
887,2016-02-07,130
887,2016-02-08,278
887,2016-02-09,140
887,2016-02-10,161
887,2016-02-11,183
887,2016-02-12,205
887,2016-02-13,266
887,2016-02-14,226
887,2016-02-15,165
887,2016-02-16,169
887,2016-02-17,172
887,2016-02-18,166
887,2016-02-19,128
887,2016-02-20,189
887,2016-02-21,264
887,2016-02-22,249
887,2016-02-23,164
887,2016-02-24,180
887,2016-02-25,226
887,2016-02-26,252
887,2016-02-27,369
887,2016-02-28,409
887,2016-02-29,247
887,2016-03-01,266
887,2016-03-02,304
887,2016-03-03,202
887,2016-03-04,285
887,2016-03-05,425
887,2016-03-06,328
887,2016-03-07,196
887,2016-03-08,250
887,2016-03-09,199
887,2016-03-10,186
887,2016-03-11,231
887,2016-03-12,357
887,2016-03-13,339
887,2016-03-14,165
887,2016-03-15,191
887,2016-03-16,182
887,2016-03-17,200
887,2016-03-18,187
887,2016-03-19,283
887,2016-03-20,303
887,2016-03-21,350
887,2016-03-22,223
887,2016-03-23,173
887,2016-03-24,132
887,2016-03-25,170
887,2016-03-26,338
887,2016-03-27,290
887,2016-03-28,253
887,2016-03-29,119
887,2016-03-30,148
887,2016-03-31,125
887,2016-04-01,220
887,2016-04-02,263
887,2016-04-03,207
887,2016-04-04,239
887,2016-04-05,105
887,2016-04-06,108
887,2016-04-07,112
887,2016-04-08,151
887,2016-04-09,264
887,2016-04-10,320
887,2016-04-11,118
887,2016-04-12,94
887,2016-04-13,83
887,2016-04-14,98
887,2016-04-15,183
887,2016-04-16,353
887,2016-04-17,280
887,2016-04-18,150
887,2016-04-19,114
887,2016-04-20,200
887,2016-04-21,123
887,2016-04-22,224
887,2016-04-23,312
887,2016-04-24,332
887,2016-04-25,155
887,2016-04-26,140
887,2016-04-27,172
887,2016-04-28,234
887,2016-04-29,229
887,2016-04-30,362
887,2016-05-01,409
887,2016-05-02,288
887,2016-05-03,208
887,2016-05-04,157
887,2016-05-05,127
887,2016-05-06,242
887,2016-05-07,374
887,2016-05-08,303
887,2016-05-09,132
887,2016-05-10,150
887,2016-05-11,173
887,2016-05-12,168
887,2016-05-13,194
887,2016-05-14,379
887,2016-05-15,365
887,2016-05-16,206
887,2016-05-17,248
887,2016-05-18,243
887,2016-05-19,177
887,2016-05-20,399
887,2016-05-21,447
887,2016-05-22,389
887,2016-05-23,176
887,2016-05-24,222
887,2016-05-25,200
887,2016-05-26,144
887,2016-05-27,251
887,2016-05-28,466
887,2016-05-29,406
887,2016-05-30,225
887,2016-05-31,231
887,2016-06-01,323
887,2016-06-02,211
887,2016-06-03,333
887,2016-06-04,474
887,2016-06-05,430
887,2016-06-06,244
887,2016-06-07,255
887,2016-06-08,309
887,2016-06-09,489
887,2016-06-10,459
887,2016-06-11,351
887,2016-06-12,226
887,2016-06-13,218
887,2016-06-14,235
887,2016-06-15,320
887,2016-06-16,306
887,2016-06-17,269
887,2016-06-18,350
887,2016-06-19,191
887,2016-06-20,283
887,2016-06-21,228
888,2016-02-02,3
888,2016-02-03,1
888,2016-02-04,1
888,2016-02-05,1
888,2016-02-06,1
888,2016-02-07,1
888,2016-02-10,1
888,2016-02-11,2
888,2016-02-12,1
888,2016-02-14,2
888,2016-02-15,1
888,2016-02-19,5
888,2016-02-20,2
888,2016-02-22,3
888,2016-02-23,1
888,2016-02-24,1
888,2016-02-29,1
888,2016-03-03,1
888,2016-03-07,1
888,2016-03-08,5
888,2016-03-09,2
888,2016-03-10,1
888,2016-03-11,2
888,2016-03-15,3
888,2016-03-19,1
888,2016-03-21,2
888,2016-03-22,1
888,2016-03-23,2
888,2016-03-24,1
888,2016-03-25,1
888,2016-03-27,1
888,2016-03-29,1
888,2016-04-01,1
888,2016-04-03,3
888,2016-04-05,1
888,2016-04-06,1
888,2016-04-08,4
888,2016-04-09,1
888,2016-04-10,3
888,2016-04-11,4
888,2016-04-12,2
888,2016-04-13,3
888,2016-04-14,2
888,2016-04-16,4
888,2016-04-17,1
888,2016-04-18,3
888,2016-04-19,4
888,2016-04-20,4
888,2016-04-21,2
888,2016-04-22,4
888,2016-04-23,3
888,2016-04-24,2
888,2016-04-25,4
888,2016-04-26,3
888,2016-04-27,2
888,2016-04-29,1
888,2016-04-30,1
888,2016-05-02,3
888,2016-05-03,1
888,2016-05-04,2
888,2016-05-05,1
888,2016-05-06,2
888,2016-05-07,4
888,2016-05-09,8
888,2016-05-10,1
888,2016-05-11,2
888,2016-05-12,3
888,2016-05-13,2
888,2016-05-14,1
888,2016-05-15,1
888,2016-05-16,1
888,2016-05-18,1
888,2016-05-19,1
888,2016-05-20,3
888,2016-05-21,4
888,2016-05-23,6
888,2016-05-25,1
888,2016-05-26,3
888,2016-05-27,3
888,2016-05-28,2
888,2016-05-30,2
888,2016-05-31,1
888,2016-06-01,5
888,2016-06-02,2
888,2016-06-03,4
888,2016-06-04,3
888,2016-06-05,1
888,2016-06-06,3
888,2016-06-07,4
888,2016-06-08,3
888,2016-06-09,2
888,2016-06-10,2
888,2016-06-11,1
888,2016-06-12,2
888,2016-06-13,3
888,2016-06-14,2
888,2016-06-15,1
888,2016-06-16,3
888,2016-06-17,4
888,2016-06-18,2
888,2016-06-19,1
888,2016-06-20,5
888,2016-06-21,5
889,2016-02-01,20
889,2016-02-02,16
889,2016-02-03,12
889,2016-02-04,11
889,2016-02-05,14
889,2016-02-06,7
889,2016-02-07,2
889,2016-02-10,1
889,2016-02-12,2
889,2016-02-13,1
889,2016-02-14,2
889,2016-02-15,1
889,2016-02-16,1
889,2016-02-17,2
889,2016-02-18,1
889,2016-02-19,1
889,2016-02-21,1
889,2016-02-25,2
889,2016-02-26,2
889,2016-02-27,2
889,2016-02-28,2
889,2016-03-01,2
889,2016-03-02,2
889,2016-03-03,1
889,2016-03-04,2
889,2016-03-05,4
889,2016-03-06,5
889,2016-03-07,2
889,2016-03-09,2
889,2016-03-10,1
889,2016-03-12,5
889,2016-03-13,1
889,2016-03-14,1
889,2016-03-15,1
889,2016-03-16,1
889,2016-03-17,3
889,2016-03-18,2
889,2016-03-19,2
889,2016-03-20,6
889,2016-03-22,2
889,2016-03-23,1
889,2016-03-24,1
889,2016-03-25,6
889,2016-03-26,11
889,2016-03-27,11
889,2016-03-28,16
889,2016-03-29,5
889,2016-03-30,6
889,2016-03-31,12
889,2016-04-01,14
889,2016-04-02,30
889,2016-04-03,51
889,2016-04-04,63
889,2016-04-05,34
889,2016-04-06,38
889,2016-04-07,35
889,2016-04-08,31
889,2016-04-09,27
889,2016-04-10,46
889,2016-04-11,33
889,2016-04-12,32
889,2016-04-13,26
889,2016-04-14,19
889,2016-04-15,37
889,2016-04-16,42
889,2016-04-17,54
889,2016-04-18,24
889,2016-04-19,28
889,2016-04-20,24
889,2016-04-21,32
889,2016-04-22,24
889,2016-04-23,20
889,2016-04-24,38
889,2016-04-25,18
889,2016-04-26,19
889,2016-04-27,16
889,2016-04-28,23
889,2016-04-29,19
889,2016-04-30,18
889,2016-05-01,31
889,2016-05-02,37
889,2016-05-03,18
889,2016-05-04,18
889,2016-05-05,22
889,2016-05-06,26
889,2016-05-07,24
889,2016-05-08,31
889,2016-05-09,16
889,2016-05-10,17
889,2016-05-11,19
889,2016-05-12,22
889,2016-05-13,16
889,2016-05-14,21
889,2016-05-15,20
889,2016-05-16,14
889,2016-05-17,27
889,2016-05-18,27
889,2016-05-19,21
889,2016-05-20,80
889,2016-05-21,68
889,2016-05-22,56
889,2016-05-23,28
889,2016-05-24,38
889,2016-05-25,27
889,2016-05-26,21
889,2016-05-27,33
889,2016-05-28,25
889,2016-05-29,38
889,2016-05-30,19
889,2016-05-31,21
889,2016-06-01,29
889,2016-06-02,19
889,2016-06-03,27
889,2016-06-04,24
889,2016-06-05,16
889,2016-06-06,24
889,2016-06-07,17
889,2016-06-08,14
889,2016-06-09,19
889,2016-06-10,26
889,2016-06-11,16
889,2016-06-12,24
889,2016-06-13,15
889,2016-06-14,12
889,2016-06-15,21
889,2016-06-16,13
889,2016-06-17,18
889,2016-06-18,20
889,2016-06-19,20
889,2016-06-20,18
889,2016-06-21,16
890,2016-02-01,76
890,2016-02-02,52
890,2016-02-03,51
890,2016-02-04,45
890,2016-02-05,65
890,2016-02-06,67
890,2016-02-07,94
890,2016-02-08,104
890,2016-02-09,64
890,2016-02-10,199
890,2016-02-11,194
890,2016-02-12,146
890,2016-02-13,126
890,2016-02-14,105
890,2016-02-15,109
890,2016-02-16,89
890,2016-02-17,69
890,2016-02-18,62
890,2016-02-19,90
890,2016-02-20,86
890,2016-02-21,45
890,2016-02-22,83
890,2016-02-23,55
890,2016-02-24,78
890,2016-02-25,49
890,2016-02-26,77
890,2016-02-27,128
890,2016-02-28,127
890,2016-02-29,86
890,2016-03-01,8
890,2016-03-02,7
890,2016-03-03,5
890,2016-03-04,3
890,2016-03-05,8
890,2016-03-06,12
890,2016-03-07,9
890,2016-03-08,13
890,2016-03-09,7
890,2016-03-10,6
890,2016-03-11,4
890,2016-03-12,22
890,2016-03-13,8
890,2016-03-14,9
890,2016-03-15,19
890,2016-03-16,17
890,2016-03-17,16
890,2016-03-18,17
890,2016-03-19,22
890,2016-03-20,22
890,2016-03-21,6
890,2016-03-22,13
890,2016-03-23,12
890,2016-03-24,36
890,2016-03-25,39
890,2016-03-26,41
890,2016-03-27,29
890,2016-03-28,52
890,2016-03-29,54
890,2016-03-30,27
890,2016-03-31,26
890,2016-04-01,26
890,2016-04-02,28
890,2016-04-03,32
890,2016-04-04,31
890,2016-04-05,46
890,2016-04-06,23
890,2016-04-07,14
890,2016-04-08,28
890,2016-04-09,34
890,2016-04-10,30
890,2016-04-11,31
890,2016-04-12,26
890,2016-04-13,23
890,2016-04-14,42
890,2016-04-15,24
890,2016-04-16,46
890,2016-04-17,39
890,2016-04-18,31
890,2016-04-19,58
890,2016-04-20,54
890,2016-04-21,34
890,2016-04-22,38
890,2016-04-23,42
890,2016-04-24,35
890,2016-04-25,22
890,2016-04-26,15
890,2016-04-27,43
890,2016-04-28,26
890,2016-04-29,46
890,2016-04-30,49
890,2016-05-01,67
890,2016-05-02,28
890,2016-05-03,29
890,2016-05-04,37
890,2016-05-05,18
890,2016-05-06,23
890,2016-05-07,41
890,2016-05-08,29
890,2016-05-09,38
890,2016-05-10,28
890,2016-05-11,31
890,2016-05-12,22
890,2016-05-13,22
890,2016-05-14,37
890,2016-05-15,43
890,2016-05-16,49
890,2016-05-17,48
890,2016-05-18,46
890,2016-05-19,36
890,2016-05-20,46
890,2016-05-21,51
890,2016-05-22,45
890,2016-05-23,22
890,2016-05-24,31
890,2016-05-25,33
890,2016-05-26,53
890,2016-05-27,35
890,2016-05-28,39
890,2016-05-29,49
890,2016-05-30,29
890,2016-05-31,36
890,2016-06-01,66
890,2016-06-02,33
890,2016-06-03,24
890,2016-06-04,35
890,2016-06-05,44
890,2016-06-06,35
890,2016-06-07,37
890,2016-06-08,39
890,2016-06-09,38
890,2016-06-10,45
890,2016-06-11,36
890,2016-06-12,22
890,2016-06-13,27
890,2016-06-14,24
890,2016-06-15,24
890,2016-06-16,29
890,2016-06-17,25
890,2016-06-18,34
890,2016-06-19,29
890,2016-06-20,79
890,2016-06-21,27
891,2016-02-01,14
891,2016-02-02,21
891,2016-02-03,17
891,2016-02-04,22
891,2016-02-05,29
891,2016-02-06,18
891,2016-02-07,1
891,2016-02-08,1
891,2016-02-09,4
891,2016-02-10,6
891,2016-02-11,7
891,2016-02-12,6
891,2016-02-13,9
891,2016-02-14,20
891,2016-02-15,13
891,2016-02-16,4
891,2016-02-17,12
891,2016-02-18,10
891,2016-02-19,10
891,2016-02-20,17
891,2016-02-21,21
891,2016-02-22,8
891,2016-02-23,8
891,2016-02-24,8
891,2016-02-25,13
891,2016-02-26,23
891,2016-02-27,23
891,2016-02-28,21
891,2016-02-29,5
891,2016-03-01,20
891,2016-03-02,8
891,2016-03-03,4
891,2016-03-04,19
